OrderID,CustomerID,City,OrderDate,Category,Product,UnitPrice,Quantity,DiscountPercent,PaymentMethod,OrderStatus,Rating
ORD100112,CUST1196,Rawalpindi,2024-12-08,Books,Cookbook,1410.0,2.0,0,credit card,Delivered,5.0
ORD104099,CUST0376,Karachi ,2024-10-14,Home,Lamp,2020.0,1.0,10,EasyPaisa,Processing,4.0
ORD100951,CUST1105,Faisalabad,2023-08-09,Clothing,Sneakers,5680.0,,25,Cash on Delivery,Delivered,5.0
ORD100194,CUST1184,Multan,2023-03-18,Beauty,Perfume,3850.0,,0,Bank Transfer,Delivered,
ORD105401,CUST0640,peshawar,2024-05-04,Beauty,Skincare Kit,4710.0,1.0,20,Cash on Delivery,Delivered,
ORD100613,CUST0220,lahore,2024-02-11,Electronics,Smartwatch,11360.0,1.0,0,JazzCash,Delivered,5.0
ORD102344,CUST0542,quetta,2023-10-24,Beauty,Hair Dryer,3100.0,1.0,20,credit card,Processing,4.0
ORD102760,CUST0662,Karachi ,2023-02-13,Home,Curtains,3400.0,3.0,10,Cash on Delivery,Delivered,1.0
ORD100153,CUST0382,quetta,2023-03-06,Electronics,Camera,57940.0,1.0,10,COD,Returned,5.0
ORD100110,CUST0080,ISB,2023-12-11,Beauty,Hair Dryer,2620.0,3.0,0,EasyPaisa,Delivered,5.0
ORD103166,CUST0023,quetta,2024-05-31,Electronics,Camera,62360.0,2.0,10,EasyPaisa,Processing,
ORD100673,CUST0651,quetta,2023-06-20,Beauty,Hair Dryer,2800.0,4.0,0,credit card,Delivered,5.0
ORD104060,CUST0862,Faisalabad,2024-06-24,Electronics,Headphones,3210.0,4.0,0,CC,Cancelled,5.0
ORD105171,CUST1126,Quetta,2023-11-29,Electronics,Laptop,99490.0,-1.0,0,credit card,Shipped,
ORD102463,CUST1035,ISB,2023-10-06,Home,Blender,5110.0,2.0,0,Credit Card,Shipped,5.0
ORD103366,CUST1042,Quetta,2023-01-21,Clothing,Jacket,4900.0,1.0,0,CC,Returned,
ORD105017,CUST0908,Multan,2023-08-23,Home,Cookware Set,9670.0,3.0,5,COD,Shipped,4.0
ORD103061,CUST0111,Quetta,2024-02-12,Clothing,Sweater,2700.0,3.0,10,Cash on Delivery,Shipped,
ORD102285,CUST0775,quetta,2023-04-19,Electronics,Smartwatch,11210.0,1.0,20,easypaisa,Delivered,4.0
ORD103520,CUST0060,Rawalpindi,2024-10-08,Clothing,Sneakers,5120.0,1.0,5,EasyPaisa,Delivered,5.0
ORD105592,CUST0822,Islamabad,2023-09-16,Books,Cookbook,1590.0,1.0,5,bank transfer,Returned,5.0
ORD101309,CUST0783,Karachi,2023-02-26,Beauty,Perfume,3970.0,-1.0,0,Easypaisa,Cancelled,5.0
ORD101158,CUST1015,peshawar,2024-03-27,Beauty,Perfume,3690.0,3.0,0,easypaisa,Delivered,5.0
ORD104729,CUST0989,multan,2023-01-15,Books,Novel,890.0,2.0,15,Cash on Delivery,Delivered,5.0
ORD101803,CUST0664,RWP,2023-01-27,Books,Cookbook,1650.0,-3.0,0,cod,Returned,
ORD105912,CUST0635,peshawar,2023-06-26,Electronics,Speaker,6150.0,1.0,0,Cash on Delivery,Delivered,5.0
ORD104576,CUST0093,Peshawar,2024-01-02,Clothing,T-Shirt,1170.0,2.0,0,jazzcash,Delivered,3.0
ORD101536,CUST1010,multan,2024-03-04,Home,Lamp,2500.0,-1.0,0,EasyPaisa,Shipped,
ORD102093,CUST0890,Karachi City,2023-04-17,Books,Textbook,2060.0,-2.0,5,Easypaisa,Processing,4.0
ORD105973,CUST0929,islamabad,2023-08-19,Beauty,Perfume,3940.0,1.0,0,Bank Transfer,Shipped,5.0
ORD102514,CUST0427,LAHORE,2023-10-09,Electronics,Tablet,34430.0,-2.0,0,credit card,Processing,4.0
ORD103599,CUST1198,faisalabad,2024-03-09,Home,Vacuum Cleaner,13900.0,1.0,5,Jazz Cash,Returned,5.0
ORD105220,CUST0505,lahore,28/08/2024,Home,Cookware Set,9200.0,5.0,10,COD,Delivered,1.0
ORD105957,CUST0106,multan,2024-03-23,Electronics,Smartwatch,13220.0,3.0,10,CC,Delivered,4.0
ORD104643,CUST0026,rawalpindi,2023-06-25,Electronics,Laptop,88360.0,2.0,0,jazzcash,Delivered,1.0
ORD105717,CUST1063,quetta,2023-02-22,Electronics,Smartphone,50500.0,1.0,0,JazzCash,Cancelled,1.0
ORD105784,CUST1028,quetta,2024-12-18,Beauty,Hair Dryer,3060.0,1.0,20,Jazz Cash,Delivered,5.0
ORD102237,CUST0152,Peshawar,2023-12-21,Home,Curtains,3050.0,-1.0,0,credit card,Delivered,
ORD103649,CUST0561,Peshawar,2023-10-06,Books,Comic Book,480.0,3.0,0,Cash on Delivery,Cancelled,4.0
ORD100883,CUST0978,Karachi ,2024-10-07,Electronics,Headphones,3440.0,-1.0,0,jazzcash,Delivered,1.0
ORD104511,CUST0996,karachi,2024-02-14,Home,Lamp,2010.0,1.0,5,cod,Delivered,5.0
ORD100568,CUST0683,islamabad,2024-12-11,Beauty,Hair Dryer,2900.0,2.0,0,CC,Delivered,4.0
ORD105953,CUST0805,Rawalpindi,2024-09-13,Beauty,Hair Dryer,3020.0,2.0,10,Easypaisa,Delivered,4.0
ORD103341,CUST0324,lahore,21/12/2023,Home,Blender,4550.0,2.0,0,credit card,Delivered,3.0
ORD104894,CUST0486,multan,2024-05-21,Books,Comic Book,510.0,-2.0,20,cod,Returned,5.0
ORD101603,CUST1001,rawalpindi,2024-04-01,Beauty,Makeup Kit,5790.0,2.0,15,Bank Transfer,Returned,5.0
ORD102960,CUST0765,Faisalabad,2024-01-24,Home,Blender,4730.0,2.0,15,credit card,Shipped,1.0
ORD103692,CUST0247,quetta,2023-12-04,Electronics,Smartwatch,13440.0,1.0,20,easypaisa,Delivered,4.0
ORD100316,CUST1120,Islamabad ,2024-12-29,Beauty,Makeup Kit,5570.0,1.0,0,Easypaisa,Shipped,5.0
ORD100573,CUST1172,Faisalabad ,2023-07-08,Clothing,Sneakers,6230.0,1.0,25,COD,Delivered,
ORD101437,CUST0521,peshawar,2023-09-28,Home,Lamp,2050.0,1.0,15,jazzcash,Delivered,5.0
ORD102375,CUST0389,Karachi ,2023-07-07,Books,Cookbook,1520.0,-1.0,0,cod,Delivered,
ORD102277,CUST0250,Rawalpindi,2024-08-15,Home,Cookware Set,8870.0,1.0,0,Jazz Cash,Cancelled,1.0
ORD103160,CUST0157,peshawar,2024-05-24,Electronics,Laptop,92820.0,-5.0,20,Bank Transfer,Delivered,
ORD102380,CUST0310,multan,14/01/2024,Beauty,Makeup Kit,5990.0,-3.0,0,,Delivered,5.0
ORD105891,CUST0918,quetta,2023-12-19,Electronics,Tablet,34210.0,1.0,20,JazzCash,Delivered,1.0
ORD101789,CUST1163,Karachi ,19/07/2024,Books,Cookbook,1490.0,3.0,20,easypaisa,Processing,5.0
ORD101592,CUST0563,Faisalabad ,2023-04-20,Books,Cookbook,1600.0,2.0,5,jazzcash,Delivered,
ORD101815,CUST0343,Peshawar,2024-11-27,Beauty,Makeup Kit,5870.0,1.0,0,COD,Processing,3.0
ORD104544,CUST0952,Faisalabad ,2023-12-08,Electronics,Smartwatch,11230.0,2.0,20,credit card,Delivered,5.0
ORD101142,CUST0368,peshawar,2024-09-27,Electronics,Laptop,98060.0,1.0,0,credit card,Processing,
ORD105952,CUST0737,Multan,2024-05-26,Home,Lamp,2160.0,1.0,15,COD,Delivered,5.0
ORD103855,CUST0805,LAHORE,2023-01-27,Beauty,Makeup Kit,5710.0,3.0,10,bank transfer,Delivered,4.0
ORD105905,CUST0630,Faisalabad ,2024-05-11,Beauty,Hair Dryer,2700.0,1.0,0,CC,Processing,
ORD102737,CUST0969,Rawalpindi,2024-07-03,Home,Curtains,3060.0,1.0,25,JazzCash,Delivered,
ORD104663,CUST0654,RWP,2024-12-10,Beauty,Perfume,3370.0,-1.0,20,jazzcash,Processing,2.0
ORD105937,CUST0066,Multan,2023-07-13,Books,Novel,850.0,1.0,0,JazzCash,Delivered,4.0
ORD104796,CUST0171,Quetta,2024-03-26,Beauty,Makeup Kit,5490.0,1.0,5,CC,Shipped,5.0
ORD101635,CUST0875,Faisalabad ,2023-10-15,Beauty,Hair Dryer,3150.0,2.0,0,Bank Transfer,Delivered,
ORD100930,CUST0130,Islamabad ,2023-04-22,Beauty,Perfume,3300.0,1.0,5,Credit Card,Delivered,5.0
ORD100749,CUST0818,Multan,2024-01-02,Beauty,Perfume,3230.0,1.0,0,Cash on Delivery,Cancelled,4.0
ORD105980,CUST0728,Multan,2024-01-29,Clothing,Jeans,2810.0,2.0,5,credit card,Delivered,5.0
ORD100624,CUST0318,LAHORE,2024-03-08,Clothing,Sweater,2370.0,2.0,5,Bank Transfer,Shipped,
ORD105763,CUST1197,faisalabad,2024-06-09,Home,Vacuum Cleaner,15350.0,1.0,0,credit card,Delivered,
ORD104022,CUST0618,faisalabad,2024-07-11,Electronics,Smartwatch,12340.0,2.0,20,Cash on Delivery,Shipped,3.0
ORD104110,CUST0159,Peshawar,2024-08-09,Books,Textbook,2500.0,1.0,15,JazzCash,Cancelled,5.0
ORD104100,CUST0395,lahore,2023-08-19,Books,Novel,900.0,1.0,10,CC,Shipped,5.0
ORD101058,CUST0446,RWP,2024-04-12,Books,Novel,720.0,2.0,10,cod,Delivered,5.0
ORD101065,CUST0407,Karachi ,06/12/2024,Beauty,Skincare Kit,3780.0,3.0,10,easypaisa,Delivered,5.0
ORD102124,CUST0929,Rawalpindi,13/08/2024,Home,Lamp,2040.0,4.0,0,bank transfer,Returned,3.0
ORD103642,CUST1056,multan,2024-08-04,Books,Textbook,1980.0,-2.0,10,jazzcash,Shipped,4.0
ORD100180,CUST0805,peshawar,2023-05-04,Beauty,Makeup Kit,5270.0,4.0,0,Credit Card,Delivered,
ORD104910,CUST0674,ISB,2023-05-24,Home,Curtains,2870.0,4.0,0,Cash on Delivery,Cancelled,4.0
ORD101671,CUST0268,Peshawar,2024-08-16,Books,Cookbook,1610.0,1.0,5,Credit Card,Delivered,
ORD105972,CUST0712,quetta,2023-06-23,Clothing,Sweater,2300.0,2.0,0,bank transfer,Cancelled,5.0
ORD100480,CUST0351,Quetta,2023-02-17,Electronics,Laptop,106460.0,1.0,10,bank transfer,Delivered,5.0
ORD100230,CUST0693, Lahore,2023-02-19,Electronics,Camera,61020.0,2.0,10,JazzCash,Delivered,5.0
ORD105059,CUST0443,Karachi City,2024-04-21,Books,Cookbook,1380.0,1.0,0,easypaisa,Delivered,5.0
ORD105394,CUST0840,Karachi,2023-01-08,Home,Blender,4630.0,1.0,20,credit card,Delivered,5.0
ORD102389,CUST1197,peshawar,2024-10-29,Books,Comic Book,510.0,1.0,10,jazzcash,Processing,5.0
ORD104096,CUST1165,quetta,2023-09-13,Clothing,Jacket,4720.0,1.0,5,bank transfer,Delivered,5.0
ORD102414,CUST0891,islamabad,2023-04-30,Beauty,Perfume,3750.0,1.0,0,easypaisa,Delivered,4.0
ORD102437,CUST0535,lahore,2023-04-14,Home,Vacuum Cleaner,15360.0,2.0,10,cod,Delivered,4.0
ORD102035,CUST1014,Peshawar,2024-04-06,Books,Textbook,2470.0,1.0,0,COD,Returned,
ORD104208,CUST1131,karachi,2024-04-09,Beauty,Skincare Kit,3840.0,2.0,20,,Shipped,4.0
ORD101230,CUST0072,Karachi City,2024-04-21,Home,Vacuum Cleaner,14970.0,-3.0,0,EasyPaisa,Delivered,4.0
ORD103033,CUST0376,peshawar,2024-05-16,Clothing,Sneakers,6110.0,-1.0,15,COD,Cancelled,3.0
ORD104882,CUST0163,quetta,2024-07-20,Electronics,Tablet,34820.0,4.0,5,Easypaisa,Delivered,4.0
ORD101858,CUST0113,peshawar,2024-09-14,Electronics,Laptop,103540.0,2.0,0,easypaisa,Delivered,
ORD100595,CUST0533,ISB,2023-05-14,Clothing,T-Shirt,1110.0,1.0,0,JazzCash,Delivered,5.0
ORD105685,CUST0784,quetta,2024-08-31,Clothing,Jacket,4490.0,3.0,10,cod,Processing,4.0
ORD103999,CUST1155,Islamabad ,2023-10-12,Home,Curtains,3210.0,2.0,0,EasyPaisa,Shipped,5.0
ORD103618,CUST0498,KARACHI,2024-02-08,Clothing,T-Shirt,1110.0,2.0,0,Cash on Delivery,Delivered,4.0
ORD102266,CUST1086,Multan,2023-12-01,Home,Blender,4110.0,-1.0,20,cod,Delivered,
ORD103114,CUST0409,lahore,2024-08-14,Home,Cookware Set,7890.0,-1.0,5,bank transfer,Delivered,5.0
ORD102949,CUST0900,Quetta,2024-11-10,Beauty,Skincare Kit,4150.0,1.0,5,bank transfer,Shipped,5.0
ORD103177,CUST0686,Faisalabad,2023-05-02,Home,Vacuum Cleaner,14850.0,3.0,0,Easypaisa,Delivered,5.0
ORD101647,CUST0197,Faisalabad ,2024-08-07,Clothing,Jacket,4280.0,1.0,0,cod,Delivered,5.0
ORD105124,CUST1045,Rawalpindi,2024-01-20,Home,Curtains,2950.0,1.0,5,Easypaisa,Cancelled,
ORD102255,CUST0069,Multan,2024-11-26,Clothing,Dress,3660.0,5.0,0,Jazz Cash,Delivered,4.0
ORD102894,CUST0022,multan,2023-01-10,Beauty,Skincare Kit,4030.0,1.0,0,bank transfer,Returned,5.0
ORD101344,CUST0956,Quetta,2023-07-29,Books,Novel,910.0,1.0,0,Bank Transfer,Delivered,5.0
ORD102095,CUST0548,Islamabad ,2023-11-10,Books,Comic Book,470.0,4.0,5,bank transfer,Delivered,5.0
ORD105217,CUST1045,rawalpindi,05/02/2024,Clothing,Sweater,2410.0,1.0,0,Easypaisa,Delivered,5.0
ORD100800,CUST0487,RWP,2023-06-28,Home,Lamp,2520.0,2.0,5,Bank Transfer,Shipped,4.0
ORD100281,CUST0635,peshawar,2023-12-19,Books,Textbook,2420.0,1.0,0,CC,Returned,5.0
ORD103413,CUST0977, Lahore,2024-12-23,Beauty,Perfume,3700.0,1.0,15,Jazz Cash,Shipped,5.0
ORD100732,CUST0083,Faisalabad ,2024-08-18,Home,Blender,4890.0,2.0,0,Bank Transfer,Delivered,3.0
ORD105176,CUST0321,multan,2023-06-12,Books,Textbook,2060.0,5.0,25,credit card,Returned,
ORD103471,CUST0169,RWP,2023-03-08,Electronics,Camera,51070.0,1.0,0,credit card,Delivered,
ORD105263,CUST0034,Quetta,2023-09-22,Electronics,Tablet,41740.0,1.0,10,Bank Transfer,Delivered,5.0
ORD103528,CUST0473,quetta,2024-09-14,Clothing,Jacket,4900.0,-1.0,0,credit card,Returned,5.0
ORD101130,CUST0725,Quetta,2024-05-05,Beauty,Skincare Kit,4640.0,2.0,10,Easypaisa,Shipped,4.0
ORD104369,CUST0735,RWP,2023-11-30,Beauty,Makeup Kit,5130.0,1.0,20,Cash on Delivery,Delivered,
ORD104748,CUST0429,Faisalabad ,2023-11-18,Beauty,Skincare Kit,4060.0,1.0,10,EasyPaisa,Delivered,4.0
ORD105030,CUST0170,Karachi ,2024-09-07,Books,Cookbook,1590.0,1.0,25,credit card,Processing,4.0
ORD103324,CUST0219,Faisalabad ,2024-04-23,Clothing,Jeans,2790.0,2.0,10,jazzcash,Processing,4.0
ORD105391,CUST0602,Karachi ,2024-08-10,Clothing,T-Shirt,1330.0,3.0,0,easypaisa,Returned,4.0
ORD102278,CUST0369,LAHORE,2023-06-11,Clothing,T-Shirt,1230.0,-3.0,15,,Processing,5.0
ORD100181,CUST0426,rawalpindi,01/06/2023,Beauty,Makeup Kit,6120.0,1.0,10,JazzCash,Returned,4.0
ORD100025,CUST0091,Quetta,2024-11-13,Books,Textbook,2180.0,1.0,0,CC,Delivered,4.0
ORD105125,CUST0887,RWP,2024-05-25,Electronics,Camera,54990.0,4.0,0,Credit Card,Cancelled,5.0
ORD102355,CUST0310,islamabad,2023-12-26,Books,Textbook,2420.0,1.0,5,Easypaisa,Returned,5.0
ORD105015,CUST1074,lahore,2023-11-14,Books,Cookbook,1580.0,2.0,5,COD,Delivered,
ORD101730,CUST1066,Rawalpindi,2023-01-31,Home,Cookware Set,7860.0,1.0,0,JazzCash,Delivered,4.0
ORD103275,CUST0640,Quetta,2024-01-08,Electronics,Smartwatch,11510.0,1.0,0,credit card,Processing,3.0
ORD104600,CUST0056,LAHORE,2023-03-13,Home,Vacuum Cleaner,16950.0,-4.0,10,credit card,Processing,
ORD100432,CUST0368,Islamabad ,2023-07-11,Electronics,Smartphone,45180.0,2.0,15,EasyPaisa,Delivered,2.0
ORD102867,CUST0778,ISB,2023-11-06,Clothing,T-Shirt,1150.0,-3.0,0,Credit Card,Delivered,4.0
ORD100570,CUST1130,Quetta,2024-12-19,Clothing,Jeans,2560.0,1.0,0,CC,Delivered,5.0
ORD101838,CUST0457,rawalpindi,2024-02-14,Electronics,Headphones,3240.0,1.0,25,bank transfer,Returned,5.0
ORD103535,CUST1138, Lahore,2023-04-16,Books,Cookbook,1630.0,2.0,10,Credit Card,Delivered,3.0
ORD101676,CUST0930, Lahore,2024-12-16,Beauty,Perfume,3900.0,2.0,5,CC,Delivered,4.0
ORD103084,CUST1095,Lahore,08/05/2024,Beauty,Hair Dryer,2830.0,2.0,20,EasyPaisa,Cancelled,
ORD105544,CUST0012,Faisalabad ,2024-08-24,Clothing,T-Shirt,1270.0,-1.0,0,CC,Cancelled,3.0
ORD102739,CUST1155,rawalpindi,2024-04-05,Beauty,Skincare Kit,4010.0,3.0,10,cod,Delivered,4.0
ORD102802,CUST0271,ISB,2024-03-15,Electronics,Camera,56900.0,3.0,20,Credit Card,Delivered,4.0
ORD104546,CUST0900,Quetta,2024-06-29,Clothing,Dress,3330.0,-3.0,10,jazzcash,Delivered,4.0
ORD101982,CUST1034,Peshawar,07/09/2023,Home,Lamp,2340.0,2.0,10,credit card,Shipped,5.0
ORD101366,CUST0882,karachi,2024-07-24,Beauty,Makeup Kit,6210.0,4.0,0,Bank Transfer,Delivered,4.0
ORD104739,CUST0216,rawalpindi,2024-05-29,Clothing,Jeans,2800.0,2.0,5,Credit Card,Cancelled,2.0
ORD103984,CUST0803,Lahore,2023-09-16,Books,Cookbook,1490.0,3.0,0,easypaisa,Cancelled,5.0
ORD102424,CUST0865,Faisalabad,2024-12-27,Electronics,Smartphone,46910.0,2.0,20,Bank Transfer,Cancelled,5.0
ORD103985,CUST0302,multan,02/03/2024,Home,Curtains,3050.0,-1.0,0,,Delivered,1.0
ORD104638,CUST1006,ISB,2023-10-01,Clothing,Dress,3300.0,2.0,5,Credit Card,Delivered,2.0
ORD101986,CUST0582,lahore,2023-03-05,Clothing,Dress,3240.0,3.0,0,jazzcash,Delivered,
ORD105244,CUST0817,Faisalabad,2023-08-28,Electronics,Speaker,6700.0,1.0,0,JazzCash,Delivered,
ORD102632,CUST0539,multan,2023-10-21,Electronics,Laptop,93680.0,2.0,10,COD,Delivered,
ORD103026,CUST0029,quetta,2023-06-18,Beauty,Makeup Kit,5150.0,2.0,15,JazzCash,Delivered,5.0
ORD100133,CUST0580,quetta,28/02/2024,Books,Comic Book,490.0,1.0,15,easypaisa,Delivered,
ORD102336,CUST0140,Quetta,2024-12-30,Beauty,Perfume,3910.0,3.0,15,Bank Transfer,Delivered,5.0
ORD104359,CUST1001,Faisalabad,2023-09-01,Beauty,Perfume,3630.0,1.0,0,Bank Transfer,Shipped,4.0
ORD105653,CUST0317,peshawar,2023-01-28,Clothing,T-Shirt,1120.0,1.0,0,CC,Processing,4.0
ORD101821,CUST0082,islamabad,2024-08-11,Beauty,Makeup Kit,5160.0,2.0,0,bank transfer,Returned,
ORD100856,CUST0499,Islamabad,2024-11-03,Electronics,Laptop,87550.0,1.0,5,jazzcash,Processing,4.0
ORD100265,CUST0348,KARACHI,21/12/2024,Clothing,Sweater,2250.0,1.0,0,easypaisa,Delivered,3.0
ORD102656,CUST0137,Peshawar,06/06/2024,Electronics,Smartwatch,11940.0,1.0,10,EasyPaisa,Shipped,4.0
ORD101097,CUST0018,Islamabad ,2023-04-04,Home,Lamp,2270.0,1.0,0,,Delivered,
ORD105553,CUST0465,karachi,2024-04-01,Home,Vacuum Cleaner,16400.0,4.0,15,,Returned,
ORD102980,CUST0978,Karachi,13/06/2023,Beauty,Skincare Kit,3950.0,2.0,10,easypaisa,Processing,1.0
ORD102131,CUST0519,peshawar,2023-09-05,Books,Textbook,2150.0,4.0,0,jazzcash,Delivered,
ORD101819,CUST0499,Peshawar,2024-11-24,Beauty,Perfume,3240.0,-1.0,10,Bank Transfer,Delivered,5.0
ORD104127,CUST0733,lahore,2024-05-04,Electronics,Smartwatch,11690.0,-1.0,0,Bank Transfer,Processing,
ORD105819,CUST1144,islamabad,2024-03-17,Books,Novel,870.0,1.0,5,EasyPaisa,Delivered,5.0
ORD103893,CUST0682,rawalpindi,2024-09-17,Clothing,Jacket,4780.0,1.0,15,jazzcash,Delivered,5.0
ORD101190,CUST0826,LAHORE,2024-11-11,Clothing,T-Shirt,1350.0,-4.0,0,JazzCash,Processing,
ORD101375,CUST0295,Rawalpindi,2024-02-09,Clothing,Jeans,2920.0,-3.0,20,COD,Delivered,
ORD100427,CUST0928,Peshawar,2023-09-03,Clothing,T-Shirt,1320.0,1.0,5,jazzcash,Delivered,
ORD104002,CUST0692,Rawalpindi,2023-02-19,Beauty,Hair Dryer,2840.0,2.0,0,Credit Card,Delivered,5.0
ORD102851,CUST0677,peshawar,2023-03-24,Electronics,Camera,55060.0,2.0,15,EasyPaisa,Delivered,5.0
ORD104381,CUST0628,RWP,2024-11-13,Books,Novel,880.0,3.0,5,easypaisa,Shipped,4.0
ORD102353,CUST1117,Faisalabad,2024-08-27,Home,Cookware Set,8670.0,2.0,5,cod,Delivered,4.0
ORD104681,CUST0538,Islamabad ,2024-07-29,Electronics,Tablet,41630.0,2.0,0,Cash on Delivery,Delivered,4.0
ORD103531,CUST0802,faisalabad,2024-03-02,Books,Textbook,2180.0,2.0,0,CC,Delivered,4.0
ORD102535,CUST1099,Quetta,2024-01-05,Clothing,Jacket,4780.0,1.0,0,easypaisa,Delivered,5.0
ORD102318,CUST0231,KARACHI,2023-04-19,Beauty,Skincare Kit,4140.0,2.0,15,Jazz Cash,Delivered,
ORD104061,CUST0646,quetta,2023-11-11,Clothing,Dress,3330.0,2.0,10,Easypaisa,Delivered,3.0
ORD103493,CUST0995,Faisalabad,2024-06-03,Home,Curtains,3270.0,1.0,0,Easypaisa,Shipped,4.0
ORD102617,CUST0717,faisalabad,16/09/2024,Clothing,Jacket,4530.0,4.0,0,Bank Transfer,Delivered,5.0
ORD105748,CUST1192,Peshawar,2023-04-23,Electronics,Headphones,3390.0,1.0,25,Easypaisa,Delivered,5.0
ORD102954,CUST0276,rawalpindi,2023-05-15,Clothing,Jacket,5130.0,1.0,0,EasyPaisa,Shipped,
ORD105298,CUST0379,quetta,2023-06-01,Electronics,Headphones,3890.0,1.0,0,CC,Shipped,4.0
ORD100842,CUST1182,Karachi,27/10/2024,Home,Lamp,2380.0,1.0,25,Cash on Delivery,Returned,5.0
ORD105990,CUST0974,Rawalpindi,2023-02-14,Clothing,Jeans,3200.0,3.0,0,credit card,Returned,5.0
ORD104084,CUST0672,Rawalpindi,2024-12-21,Home,Lamp,2410.0,1.0,5,bank transfer,Returned,5.0
ORD101669,CUST1073,Quetta,2024-02-15,Home,Blender,4610.0,3.0,15,COD,Shipped,4.0
ORD101972,CUST0914,KARACHI,01/10/2023,Books,Novel,820.0,1.0,5,Bank Transfer,Returned,2.0
ORD100132,CUST1145,multan,2024-02-11,Clothing,Jacket,4390.0,4.0,10,Easypaisa,Cancelled,5.0
ORD101164,CUST0619,Rawalpindi,2024-01-19,Home,Curtains,3330.0,1.0,0,Easypaisa,Delivered,4.0
ORD104645,CUST0477,Islamabad,2024-07-26,Electronics,Smartphone,48040.0,,0,Credit Card,Delivered,3.0
ORD101642,CUST0709,peshawar,2024-02-17,Home,Cookware Set,9520.0,1.0,0,easypaisa,Processing,3.0
ORD100246,CUST0518,Multan,2023-03-10,Clothing,Sweater,2750.0,3.0,25,EasyPaisa,Delivered,4.0
ORD101436,CUST0095,Lahore,2023-04-30,Clothing,Jacket,4650.0,1.0,10,Bank Transfer,Processing,3.0
ORD102726,CUST0021,Rawalpindi,2024-10-25,Electronics,Speaker,6210.0,3.0,20,cod,Delivered,3.0
ORD103066,CUST0392,Faisalabad ,2023-02-18,Books,Comic Book,480.0,4.0,0,jazzcash,Delivered,1.0
ORD105294,CUST0333,peshawar,2023-02-14,Beauty,Makeup Kit,5790.0,1.0,10,jazzcash,Shipped,3.0
ORD102865,CUST0992,Multan,2023-06-08,Books,Comic Book,470.0,3.0,0,JazzCash,Delivered,5.0
ORD101626,CUST0949,lahore,2024-10-08,Books,Comic Book,460.0,1.0,0,Jazz Cash,Processing,4.0
ORD103772,CUST0097,rawalpindi,2024-12-09,Electronics,Headphones,3730.0,3.0,5,Easypaisa,Delivered,5.0
ORD101292,CUST0092,Karachi,2024-07-09,Books,Textbook,2310.0,1.0,15,Bank Transfer,Delivered,2.0
ORD101901,CUST1052,Rawalpindi,2024-11-30,Electronics,Smartphone,42180.0,,15,Easypaisa,Delivered,3.0
ORD105983,CUST0862,Lahore,2023-01-22,Clothing,T-Shirt,1110.0,-1.0,0,Jazz Cash,Shipped,5.0
ORD102979,CUST0650,karachi,2023-03-12,Books,Textbook,2130.0,-1.0,0,Easypaisa,Delivered,4.0
ORD101168,CUST0893,multan,2023-09-23,Clothing,Sweater,2510.0,3.0,25,credit card,Delivered,1.0
ORD101584,CUST0873,LAHORE,2023-07-17,Beauty,Makeup Kit,4960.0,3.0,0,Jazz Cash,Delivered,4.0
ORD104921,CUST0419,LAHORE,2024-01-10,Books,Textbook,2200.0,1.0,5,bank transfer,Shipped,
ORD101593,CUST0046,Quetta,2024-04-03,Electronics,Speaker,5790.0,-1.0,15,jazzcash,Processing,4.0
ORD103208,CUST0767,Rawalpindi,2024-07-28,Beauty,Makeup Kit,5550.0,3.0,0,easypaisa,Delivered,5.0
ORD100119,CUST0275,rawalpindi,2023-06-29,Clothing,T-Shirt,1180.0,2.0,0,bank transfer,Cancelled,5.0
ORD103060,CUST0957,faisalabad,2023-10-28,Books,Cookbook,1580.0,3.0,0,Bank Transfer,Processing,5.0
ORD102502,CUST0362,peshawar,2024-12-04,Books,Textbook,2090.0,4.0,15,CC,Delivered,4.0
ORD105527,CUST0246,KARACHI,2024-11-23,Clothing,Sweater,2560.0,3.0,0,Bank Transfer,Processing,4.0
ORD100090,CUST0867,LAHORE,2024-08-11,Clothing,Jacket,4190.0,1.0,0,EasyPaisa,Shipped,3.0
ORD104097,CUST0074,quetta,2023-03-25,Clothing,Jeans,2780.0,-1.0,0,Cash on Delivery,Cancelled,3.0
ORD104692,CUST0535,karachi,2023-08-19,Books,Novel,810.0,1.0,0,COD,Delivered,5.0
ORD104219,CUST0202,Lahore,2024-05-17,Books,Comic Book,560.0,2.0,10,Cash on Delivery,Delivered,4.0
ORD102846,CUST0210,Lahore,2023-04-21,Home,Lamp,2300.0,2.0,0,CC,Cancelled,
ORD102142,CUST0285,LAHORE,2024-07-06,Electronics,Camera,50850.0,3.0,0,credit card,Shipped,5.0
ORD100589,CUST0746,KARACHI,2023-12-10,Home,Curtains,3310.0,1.0,5,bank transfer,Delivered,3.0
ORD102254,CUST0216, Lahore,2024-11-11,Books,Cookbook,1370.0,1.0,5,JazzCash,Cancelled,5.0
ORD105456,CUST0936,LAHORE,2023-01-23,Beauty,Hair Dryer,2550.0,-1.0,10,Credit Card,Delivered,4.0
ORD102454,CUST0480,peshawar,2024-12-21,Electronics,Tablet,35140.0,2.0,5,bank transfer,Delivered,
ORD101107,CUST0793,Quetta,2024-03-03,Clothing,Dress,2940.0,3.0,0,credit card,Returned,
