OrderID,CustomerID,City,OrderDate,Category,Product,UnitPrice,Quantity,DiscountPercent,PaymentMethod,OrderStatus,Rating,Revenue
ORD103703,CUST1000,Karachi,2023-05-10,Beauty,Hair Dryer,2550.0,1.0,0,Cash On Delivery,Delivered,4.0,2550.0
ORD101223,CUST0072,Multan,2023-08-16,Clothing,Dress,3280.0,2.0,5,Easypaisa,Processing,4.0,6232.0
ORD102248,CUST0633,Rawalpindi,2023-11-22,Clothing,Sneakers,5990.0,1.0,5,Bank Transfer,Shipped,4.0,5690.5
ORD103899,CUST0752,Quetta,2024-05-10,Beauty,Perfume,3960.0,1.0,15,Jazz Cash,Returned,4.0,3366.0
ORD101283,CUST0158,Karachi,2023-06-30,Books,Comic Book,470.0,1.0,15,Easypaisa,Delivered,5.0,399.5
ORD104539,CUST0464,Peshawar,2024-06-02,Electronics,Camera,53220.0,1.0,10,Cash On Delivery,Returned,5.0,47898.0
ORD100131,CUST0498,Faisalabad,2023-03-16,Home,Blender,5090.0,3.0,0,Bank Transfer,Shipped,5.0,15270.0
ORD105813,CUST0357,Peshawar,2023-07-21,Home,Curtains,3410.0,1.0,5,Bank Transfer,Shipped,5.0,3239.5
ORD104081,CUST1155,Rawalpindi,2023-07-17,Clothing,Sneakers,5430.0,3.0,0,Cash On Delivery,Delivered,5.0,16290.0
ORD105877,CUST1156,Karachi,2024-06-08,Beauty,Hair Dryer,2580.0,1.0,0,Credit Card,Cancelled,5.0,2580.0
ORD102873,CUST0235,Lahore,2024-01-13,Electronics,Speaker,5560.0,1.0,0,Credit Card,Delivered,5.0,5560.0
ORD102729,CUST0664,Peshawar,2023-06-02,Electronics,Tablet,35540.0,3.0,0,Jazz Cash,Returned,5.0,106620.0
ORD104083,CUST0015,Multan,2024-12-11,Home,Curtains,3210.0,1.0,5,Jazz Cash,Delivered,5.0,3049.5
ORD105080,CUST0175,Faisalabad,2023-05-12,Electronics,Smartphone,45030.0,3.0,0,Bank Transfer,Delivered,4.0,135090.0
ORD105167,CUST0933,Islamabad,2023-03-06,Clothing,Sweater,2280.0,1.0,0,Unknown,Delivered,5.0,2280.0
ORD102312,CUST0818,Multan,2024-07-01,Beauty,Perfume,3180.0,2.0,0,Easypaisa,Delivered,5.0,6360.0
ORD105929,CUST1087,Quetta,2024-01-08,Beauty,Makeup Kit,5180.0,1.0,5,Credit Card,Delivered,4.0,4921.0
ORD105746,CUST0252,Multan,2023-05-28,Electronics,Smartwatch,13320.0,1.0,15,Credit Card,Delivered,,11322.0
ORD102205,CUST1198,Karachi,2023-05-12,Electronics,Speaker,5740.0,2.0,0,Bank Transfer,Cancelled,4.0,11480.0
ORD105993,CUST0421,Rawalpindi,2023-07-24,Beauty,Perfume,3700.0,3.0,0,Cash On Delivery,Cancelled,,11100.0
ORD105460,CUST0814,Rawalpindi,2024-09-26,Electronics,Camera,57300.0,1.0,0,Jazz Cash,Delivered,5.0,57300.0
ORD100384,CUST1164,Islamabad,2023-01-03,Clothing,Sneakers,5350.0,1.0,5,Easypaisa,Delivered,4.0,5082.5
ORD100513,CUST0784,Faisalabad,2023-06-22,Beauty,Perfume,3250.0,2.0,0,Cash On Delivery,Delivered,1.0,6500.0
ORD105540,CUST0259,Lahore,2024-01-23,Electronics,Speaker,5880.0,1.0,20,Cash On Delivery,Delivered,5.0,4704.0
ORD101086,CUST0363,Karachi,2024-12-17,Clothing,Jeans,2830.0,1.0,20,Credit Card,Delivered,2.0,2264.0
ORD100700,CUST0215,Peshawar,2024-03-25,Clothing,Sneakers,5600.0,1.0,0,Cash On Delivery,Cancelled,5.0,5600.0
ORD105378,CUST1011,Karachi,2023-12-22,Books,Novel,760.0,4.0,0,Easypaisa,Shipped,3.0,3040.0
ORD102712,CUST0534,Lahore,2024-10-17,Beauty,Hair Dryer,2620.0,3.0,0,Easypaisa,Delivered,4.0,7860.0
ORD101335,CUST0782,Islamabad,2024-01-18,Home,Curtains,3210.0,3.0,0,Bank Transfer,Shipped,5.0,9630.0
ORD104749,CUST0865,Rawalpindi,2023-04-03,Clothing,Sneakers,5020.0,4.0,0,Easypaisa,Delivered,5.0,20080.0
ORD104761,CUST0923,Quetta,2024-04-12,Clothing,Jacket,4440.0,1.8516228748068007,20,Easypaisa,Shipped,1.0,6576.964451313757
ORD103063,CUST0908,Quetta,2024-08-06,Electronics,Speaker,5730.0,1.0,0,Easypaisa,Processing,5.0,5730.0
ORD101499,CUST0757,Lahore,2024-06-27,Home,Blender,4980.0,4.0,20,Bank Transfer,Delivered,,15936.0
ORD101355,CUST0510,Islamabad,2024-07-11,Electronics,Speaker,6210.0,2.0,0,Credit Card,Processing,5.0,12420.0
ORD105134,CUST0203,Lahore,2023-03-26,Clothing,Jeans,3030.0,1.0,0,Cash On Delivery,Shipped,4.0,3030.0
ORD100917,CUST1020,Karachi,2023-09-13,Beauty,Skincare Kit,4560.0,2.0,5,Cash On Delivery,Delivered,5.0,8664.0
ORD104236,CUST0740,Multan,2023-11-30,Home,Blender,4470.0,1.0,0,Bank Transfer,Delivered,3.0,4470.0
ORD105741,CUST0474,Quetta,2024-04-08,Beauty,Perfume,3270.0,1.0,15,Credit Card,Delivered,4.0,2779.5
ORD100761,CUST0455,Karachi,2023-06-20,Home,Curtains,3150.0,1.0,15,Bank Transfer,Processing,3.0,2677.5
ORD100771,CUST0510,Faisalabad,2023-12-23,Electronics,Headphones,3550.0,5.0,0,Jazz Cash,Delivered,3.0,17750.0
ORD104259,CUST0327,Islamabad,2023-09-16,Clothing,T-Shirt,1090.0,2.0,0,Bank Transfer,Cancelled,,2180.0
ORD101264,CUST0319,Peshawar,2023-03-20,Books,Comic Book,460.0,2.0,15,Bank Transfer,Shipped,5.0,782.0
ORD102382,CUST0565,Rawalpindi,2023-01-24,Home,Blender,4100.0,3.0,0,Jazz Cash,Shipped,,12300.0
ORD102927,CUST0567,Lahore,2023-03-14,Books,Textbook,2370.0,3.0,0,Jazz Cash,Delivered,4.0,7110.0
ORD101990,CUST0580,Peshawar,2024-07-25,Books,Textbook,2410.0,1.0,15,Easypaisa,Delivered,5.0,2048.5
ORD101115,CUST0162,Islamabad,2023-07-09,Home,Lamp,1990.0,1.8516228748068007,15,Jazz Cash,Returned,5.0,3132.020092735703
ORD105177,CUST0582,Peshawar,2024-03-09,Electronics,Smartphone,47500.0,4.0,15,Credit Card,Delivered,5.0,161500.0
ORD100799,CUST1153,Karachi,2024-09-22,Books,Novel,890.0,3.0,0,Easypaisa,Delivered,,2670.0
ORD102369,CUST0667,Rawalpindi,2023-08-13,Books,Textbook,2410.0,3.0,20,Cash On Delivery,Delivered,5.0,5784.0
ORD105285,CUST0233,Faisalabad,2024-08-20,Electronics,Tablet,38870.0,1.0,25,Bank Transfer,Delivered,3.0,29152.5
ORD103416,CUST0746,Islamabad,2024-04-07,Beauty,Perfume,3950.0,4.0,0,Easypaisa,Shipped,2.0,15800.0
ORD105048,CUST0758,Quetta,2023-03-30,Electronics,Laptop,93010.0,2.0,0,Bank Transfer,Processing,4.0,186020.0
ORD100681,CUST0309,Karachi,2024-04-17,Books,Cookbook,1680.0,1.0,5,Easypaisa,Delivered,5.0,1596.0
ORD102290,CUST0062,Lahore,2024-04-19,Home,Curtains,3310.0,1.0,0,Easypaisa,Shipped,5.0,3310.0
ORD103295,CUST0168,Multan,2023-06-21,Clothing,Sneakers,6140.0,2.0,0,Bank Transfer,Cancelled,5.0,12280.0
ORD105305,CUST1010,Faisalabad,2024-11-22,Books,Textbook,2160.0,1.0,5,Bank Transfer,Delivered,1.0,2052.0
ORD100343,CUST0182,Multan,2024-08-10,Electronics,Camera,58210.0,3.0,0,Credit Card,Processing,4.0,174630.0
ORD105186,CUST0341,Faisalabad,2023-11-20,Clothing,Jeans,2860.0,2.0,15,Unknown,Delivered,,4862.0
ORD102845,CUST0064,Karachi,2024-01-02,Home,Cookware Set,8760.0,1.0,15,Bank Transfer,Delivered,4.0,7446.0
ORD104134,CUST0247,Lahore,2023-03-07,Electronics,Smartphone,48910.0,1.0,5,Credit Card,Delivered,5.0,46464.5
ORD102458,CUST0602,Karachi,2023-01-20,Home,Cookware Set,8190.0,1.0,15,Bank Transfer,Delivered,,6961.5
ORD100141,CUST0787,Islamabad,2024-10-11,Books,Comic Book,460.0,1.0,15,Jazz Cash,Delivered,,391.0
ORD101678,CUST0125,Karachi,2023-03-23,Home,Vacuum Cleaner,14660.0,4.0,5,Easypaisa,Returned,5.0,55708.0
ORD102939,CUST0598,Rawalpindi,2023-09-26,Clothing,Dress,3190.0,2.0,0,Credit Card,Delivered,3.0,6380.0
ORD102883,CUST0938,Islamabad,2023-08-26,Home,Vacuum Cleaner,16180.0,4.0,0,Easypaisa,Delivered,4.0,64720.0
ORD100228,CUST0699,Peshawar,2023-01-03,Clothing,Sneakers,5410.0,3.0,0,Easypaisa,Shipped,5.0,16230.0
ORD102662,CUST0108,Faisalabad,2023-05-12,Clothing,Sneakers,5620.0,1.0,0,Jazz Cash,Delivered,3.0,5620.0
ORD105118,CUST0080,Karachi,2024-05-09,Clothing,Sweater,2700.0,2.0,10,Unknown,Processing,,4860.0
ORD102468,CUST0259,Peshawar,2024-08-11,Electronics,Smartwatch,12110.0,2.0,5,Bank Transfer,Delivered,5.0,23009.0
ORD105528,CUST0158,Islamabad,2023-01-12,Beauty,Makeup Kit,5290.0,1.0,5,Bank Transfer,Returned,5.0,5025.5
ORD102605,CUST0037,Lahore,2023-10-11,Beauty,Perfume,3300.0,3.0,15,Unknown,Returned,4.0,8415.0
ORD100164,CUST0935,Karachi,2024-11-11,Clothing,Sweater,2820.0,3.0,20,Credit Card,Delivered,3.0,6768.0
ORD104273,CUST0591,Karachi,2024-12-01,Clothing,Sneakers,4950.0,1.0,0,Credit Card,Cancelled,5.0,4950.0
ORD101991,CUST0417,Peshawar,2023-02-22,Beauty,Hair Dryer,2880.0,2.0,0,Jazz Cash,Delivered,2.0,5760.0
ORD102838,CUST0359,Lahore,2024-01-02,Electronics,Laptop,93510.0,1.0,20,Credit Card,Shipped,5.0,74808.0
ORD101770,CUST0596,Peshawar,2023-03-13,Clothing,T-Shirt,1220.0,1.0,5,Cash On Delivery,Returned,5.0,1159.0
ORD103505,CUST0007,Quetta,2024-11-01,Books,Textbook,2180.0,3.0,5,Jazz Cash,Processing,4.0,6213.0
ORD103726,CUST0548,Lahore,2023-10-29,Books,Textbook,2430.0,2.0,20,Jazz Cash,Delivered,4.0,3888.0
ORD102303,CUST0838,Quetta,2024-04-24,Beauty,Makeup Kit,5150.0,1.8516228748068007,0,Easypaisa,Cancelled,4.0,9535.857805255024
ORD103673,CUST0470,Peshawar,2023-04-04,Home,Lamp,2170.0,1.0,10,Easypaisa,Processing,4.0,1953.0
ORD105428,CUST0109,Peshawar,2024-07-23,Clothing,Jacket,4460.0,4.0,10,Credit Card,Cancelled,5.0,16056.0
ORD102521,CUST0621,Rawalpindi,2024-01-01,Beauty,Skincare Kit,4190.0,2.0,5,Easypaisa,Delivered,,7961.0
ORD100428,CUST0183,Karachi,2024-12-02,Clothing,Sneakers,6020.0,1.0,0,Easypaisa,Processing,4.0,6020.0
ORD104701,CUST0073,Karachi,2023-08-30,Beauty,Hair Dryer,2520.0,1.0,25,Jazz Cash,Cancelled,4.0,1890.0
ORD100450,CUST1065,Multan,2023-05-14,Home,Curtains,3140.0,3.0,10,Easypaisa,Delivered,5.0,8478.0
ORD102958,CUST0209,Rawalpindi,2023-06-22,Home,Blender,4080.0,2.0,5,Bank Transfer,Cancelled,5.0,7752.0
ORD103723,CUST0564,Karachi,2023-04-13,Books,Comic Book,470.0,2.0,10,Unknown,Delivered,5.0,846.0
ORD101708,CUST0662,Quetta,2023-11-05,Beauty,Hair Dryer,3080.0,1.0,0,Cash On Delivery,Processing,5.0,3080.0
ORD102671,CUST1057,Quetta,2023-09-12,Electronics,Tablet,36600.0,1.0,5,Credit Card,Delivered,,34770.0
ORD100314,CUST0641,Quetta,2024-10-07,Books,Novel,810.0,3.0,5,Easypaisa,Delivered,4.0,2308.5
ORD105777,CUST0691,Karachi,2024-04-25,Clothing,Jacket,4270.0,1.0,10,Jazz Cash,Delivered,5.0,3843.0
ORD101916,CUST0208,Quetta,2023-09-29,Clothing,Dress,3060.0,3.0,5,Cash On Delivery,Returned,2.0,8721.0
ORD100370,CUST0186,Karachi,2024-01-15,Home,Vacuum Cleaner,16140.0,3.0,5,Cash On Delivery,Cancelled,5.0,45999.0
ORD104198,CUST0845,Faisalabad,2023-07-31,Electronics,Laptop,85800.0,1.0,5,Easypaisa,Delivered,5.0,81510.0
ORD101451,CUST0128,Lahore,2023-11-16,Beauty,Skincare Kit,3820.0,5.0,5,Bank Transfer,Delivered,,18145.0
ORD103936,CUST0956,Peshawar,2023-06-22,Electronics,Camera,55530.0,4.0,0,Jazz Cash,Cancelled,3.0,222120.0
ORD100665,CUST0340,Lahore,2023-07-31,Home,Cookware Set,8580.0,3.0,25,Credit Card,Delivered,5.0,19305.0
ORD101515,CUST0311,Quetta,2023-07-28,Electronics,Tablet,34510.0,1.0,10,Easypaisa,Returned,4.0,31059.0
ORD103827,CUST1086,Islamabad,2024-12-05,Home,Lamp,2350.0,2.0,0,Credit Card,Delivered,3.0,4700.0
ORD105970,CUST1117,Karachi,2024-01-01,Electronics,Tablet,41580.0,4.0,0,Cash On Delivery,Shipped,4.0,166320.0
ORD105010,CUST0605,Rawalpindi,2023-06-15,Beauty,Perfume,3550.0,2.0,0,Easypaisa,Delivered,5.0,7100.0
ORD104647,CUST0361,Faisalabad,2024-11-09,Books,Comic Book,570.0,3.0,5,Jazz Cash,Delivered,,1624.5
ORD104728,CUST0036,Lahore,2024-02-22,Electronics,Camera,51020.0,1.0,0,Jazz Cash,Delivered,5.0,51020.0
ORD104867,CUST0487,Islamabad,2024-06-22,Clothing,Dress,3000.0,2.0,20,Bank Transfer,Shipped,3.0,4800.0
ORD104263,CUST0443,Islamabad,2023-02-06,Home,Cookware Set,9400.0,2.0,15,Jazz Cash,Delivered,3.0,15980.0
ORD104608,CUST1156,Lahore,2023-04-28,Books,Cookbook,1470.0,1.0,5,Cash On Delivery,Delivered,5.0,1396.5
ORD103384,CUST0451,Lahore,2024-12-19,Books,Comic Book,550.0,1.0,5,Jazz Cash,Delivered,,522.5
ORD100679,CUST0036,Rawalpindi,2024-10-20,Beauty,Makeup Kit,6000.0,2.0,0,Cash On Delivery,Shipped,3.0,12000.0
ORD100127,CUST0507,Rawalpindi,2024-08-31,Clothing,Jacket,4260.0,3.0,10,Jazz Cash,Delivered,5.0,11502.0
ORD102541,CUST0069,Karachi,2023-12-13,Home,Vacuum Cleaner,14050.0,1.0,0,Jazz Cash,Shipped,5.0,14050.0
ORD101435,CUST1064,Islamabad,2023-05-24,Clothing,Jeans,2710.0,1.0,5,Cash On Delivery,Delivered,3.0,2574.5
ORD102890,CUST1189,Islamabad,2024-02-12,Books,Textbook,2180.0,4.0,0,Bank Transfer,Returned,5.0,8720.0
ORD103745,CUST0911,Peshawar,2024-01-07,Books,Cookbook,1590.0,2.0,0,Jazz Cash,Delivered,5.0,3180.0
ORD101989,CUST0314,Rawalpindi,2024-10-14,Beauty,Hair Dryer,2770.0,3.0,20,Cash On Delivery,Processing,2.0,6648.0
ORD104886,CUST0618,Rawalpindi,2024-06-19,Home,Blender,4470.0,3.0,0,Bank Transfer,Processing,4.0,13410.0
ORD103450,CUST0810,Multan,2023-08-03,Electronics,Tablet,40770.0,3.0,10,Jazz Cash,Processing,5.0,110079.0
ORD100371,CUST0003,Lahore,2023-02-26,Home,Curtains,2720.0,1.0,5,Cash On Delivery,Returned,,2584.0
ORD103572,CUST1054,Peshawar,2023-09-10,Clothing,Sweater,2440.0,1.0,0,Jazz Cash,Delivered,5.0,2440.0
ORD104693,CUST1041,Faisalabad,2024-12-21,Clothing,Dress,2980.0,1.0,0,Jazz Cash,Delivered,3.0,2980.0
ORD101273,CUST0676,Multan,2024-05-17,Books,Novel,740.0,1.0,0,Easypaisa,Processing,5.0,740.0
ORD100286,CUST0513,Quetta,2024-11-12,Electronics,Speaker,6470.0,1.0,25,Cash On Delivery,Delivered,5.0,4852.5
ORD100096,CUST0606,Faisalabad,2023-02-28,Books,Cookbook,1410.0,1.0,20,Jazz Cash,Processing,5.0,1128.0
ORD101171,CUST0018,Lahore,2024-05-29,Books,Comic Book,480.0,2.0,15,Credit Card,Delivered,5.0,816.0
ORD103118,CUST0259,Faisalabad,2024-10-27,Home,Vacuum Cleaner,15430.0,1.0,0,Easypaisa,Delivered,4.0,15430.0
ORD101724,CUST0458,Karachi,2023-10-18,Clothing,T-Shirt,1310.0,2.0,5,Jazz Cash,Delivered,4.0,2489.0
ORD101229,CUST0221,Karachi,2023-06-23,Clothing,Jacket,4480.0,1.0,5,Cash On Delivery,Shipped,,4256.0
ORD102162,CUST0482,Lahore,2024-05-20,Books,Novel,740.0,2.0,5,Cash On Delivery,Processing,5.0,1406.0
ORD101356,CUST0571,Karachi,2023-07-31,Books,Novel,750.0,1.0,25,Easypaisa,Cancelled,5.0,562.5
ORD100172,CUST0489,Karachi,2023-01-12,Electronics,Smartwatch,11150.0,2.0,10,Unknown,Delivered,,20070.0
ORD102493,CUST1029,Peshawar,2024-11-09,Clothing,Jacket,4580.0,1.0,5,Bank Transfer,Returned,5.0,4351.0
ORD104622,CUST0991,Multan,2023-03-18,Clothing,Sneakers,5190.0,3.0,0,Credit Card,Delivered,4.0,15570.0
ORD101004,CUST0960,Rawalpindi,2024-11-22,Electronics,Laptop,97150.0,3.0,5,Jazz Cash,Delivered,3.0,276877.5
ORD102647,CUST0386,Peshawar,2024-10-21,Clothing,Sneakers,5720.0,3.0,5,Credit Card,Delivered,,16302.0
ORD105424,CUST0635,Multan,2024-02-11,Beauty,Skincare Kit,4310.0,1.0,15,Easypaisa,Cancelled,,3663.5
ORD103434,CUST0510,Islamabad,2024-03-11,Home,Vacuum Cleaner,15550.0,1.0,0,Easypaisa,Delivered,4.0,15550.0
ORD105194,CUST1083,Multan,2024-04-04,Electronics,Speaker,6560.0,1.0,20,Jazz Cash,Processing,5.0,5248.0
ORD102517,CUST0609,Lahore,2023-12-25,Home,Curtains,3440.0,1.0,5,Cash On Delivery,Processing,4.0,3268.0
ORD100251,CUST0186,Quetta,2024-08-02,Books,Novel,850.0,3.0,0,Jazz Cash,Delivered,,2550.0
ORD103388,CUST0217,Peshawar,2023-05-19,Clothing,Sneakers,6020.0,1.0,0,Credit Card,Delivered,4.0,6020.0
ORD103274,CUST0326,Karachi,2024-12-02,Electronics,Tablet,42430.0,2.0,0,Cash On Delivery,Shipped,2.0,84860.0
ORD102778,CUST0138,Faisalabad,2023-09-30,Home,Blender,4830.0,4.0,0,Credit Card,Returned,3.0,19320.0
ORD100049,CUST0658,Lahore,2024-02-18,Home,Cookware Set,9120.0,1.0,5,Easypaisa,Delivered,5.0,8664.0
ORD100112,CUST1196,Rawalpindi,2024-12-08,Books,Cookbook,1410.0,2.0,0,Credit Card,Delivered,5.0,2820.0
ORD104099,CUST0376,Karachi,2024-10-14,Home,Lamp,2020.0,1.0,10,Easypaisa,Processing,4.0,1818.0
ORD100951,CUST1105,Faisalabad,2023-08-09,Clothing,Sneakers,5680.0,1.8516228748068007,25,Cash On Delivery,Delivered,5.0,7887.913446676971
ORD100194,CUST1184,Multan,2023-03-18,Beauty,Perfume,3850.0,1.8516228748068007,0,Bank Transfer,Delivered,,7128.748068006183
ORD105401,CUST0640,Peshawar,2024-05-04,Beauty,Skincare Kit,4710.0,1.0,20,Cash On Delivery,Delivered,,3768.0
ORD100613,CUST0220,Lahore,2024-02-11,Electronics,Smartwatch,11360.0,1.0,0,Jazz Cash,Delivered,5.0,11360.0
ORD102344,CUST0542,Quetta,2023-10-24,Beauty,Hair Dryer,3100.0,1.0,20,Credit Card,Processing,4.0,2480.0
ORD102760,CUST0662,Karachi,2023-02-13,Home,Curtains,3400.0,3.0,10,Cash On Delivery,Delivered,1.0,9180.0
ORD100153,CUST0382,Quetta,2023-03-06,Electronics,Camera,57940.0,1.0,10,Cash On Delivery,Returned,5.0,52146.0
ORD100110,CUST0080,Islamabad,2023-12-11,Beauty,Hair Dryer,2620.0,3.0,0,Easypaisa,Delivered,5.0,7860.0
ORD103166,CUST0023,Quetta,2024-05-31,Electronics,Camera,62360.0,2.0,10,Easypaisa,Processing,,112248.0
ORD100673,CUST0651,Quetta,2023-06-20,Beauty,Hair Dryer,2800.0,4.0,0,Credit Card,Delivered,5.0,11200.0
ORD104060,CUST0862,Faisalabad,2024-06-24,Electronics,Headphones,3210.0,4.0,0,Credit Card,Cancelled,5.0,12840.0
ORD105171,CUST1126,Quetta,2023-11-29,Electronics,Laptop,99490.0,1.0,0,Credit Card,Shipped,,99490.0
ORD102463,CUST1035,Islamabad,2023-10-06,Home,Blender,5110.0,2.0,0,Credit Card,Shipped,5.0,10220.0
ORD103366,CUST1042,Quetta,2023-01-21,Clothing,Jacket,4900.0,1.0,0,Credit Card,Returned,,4900.0
ORD105017,CUST0908,Multan,2023-08-23,Home,Cookware Set,9670.0,3.0,5,Cash On Delivery,Shipped,4.0,27559.5
ORD103061,CUST0111,Quetta,2024-02-12,Clothing,Sweater,2700.0,3.0,10,Cash On Delivery,Shipped,,7290.0
ORD102285,CUST0775,Quetta,2023-04-19,Electronics,Smartwatch,11210.0,1.0,20,Easypaisa,Delivered,4.0,8968.0
ORD103520,CUST0060,Rawalpindi,2024-10-08,Clothing,Sneakers,5120.0,1.0,5,Easypaisa,Delivered,5.0,4864.0
ORD105592,CUST0822,Islamabad,2023-09-16,Books,Cookbook,1590.0,1.0,5,Bank Transfer,Returned,5.0,1510.5
ORD101309,CUST0783,Karachi,2023-02-26,Beauty,Perfume,3970.0,1.0,0,Easypaisa,Cancelled,5.0,3970.0
ORD101158,CUST1015,Peshawar,2024-03-27,Beauty,Perfume,3690.0,3.0,0,Easypaisa,Delivered,5.0,11070.0
ORD104729,CUST0989,Multan,2023-01-15,Books,Novel,890.0,2.0,15,Cash On Delivery,Delivered,5.0,1513.0
ORD101803,CUST0664,Rawalpindi,2023-01-27,Books,Cookbook,1650.0,3.0,0,Cash On Delivery,Returned,,4950.0
ORD105912,CUST0635,Peshawar,2023-06-26,Electronics,Speaker,6150.0,1.0,0,Cash On Delivery,Delivered,5.0,6150.0
ORD104576,CUST0093,Peshawar,2024-01-02,Clothing,T-Shirt,1170.0,2.0,0,Jazz Cash,Delivered,3.0,2340.0
ORD101536,CUST1010,Multan,2024-03-04,Home,Lamp,2500.0,1.0,0,Easypaisa,Shipped,,2500.0
ORD102093,CUST0890,Karachi,2023-04-17,Books,Textbook,2060.0,2.0,5,Easypaisa,Processing,4.0,3914.0
ORD105973,CUST0929,Islamabad,2023-08-19,Beauty,Perfume,3940.0,1.0,0,Bank Transfer,Shipped,5.0,3940.0
ORD102514,CUST0427,Lahore,2023-10-09,Electronics,Tablet,34430.0,2.0,0,Credit Card,Processing,4.0,68860.0
ORD103599,CUST1198,Faisalabad,2024-03-09,Home,Vacuum Cleaner,13900.0,1.0,5,Jazz Cash,Returned,5.0,13205.0
ORD105220,CUST0505,Lahore,2024-08-28,Home,Cookware Set,9200.0,5.0,10,Cash On Delivery,Delivered,1.0,41400.0
ORD105957,CUST0106,Multan,2024-03-23,Electronics,Smartwatch,13220.0,3.0,10,Credit Card,Delivered,4.0,35694.0
ORD104643,CUST0026,Rawalpindi,2023-06-25,Electronics,Laptop,88360.0,2.0,0,Jazz Cash,Delivered,1.0,176720.0
ORD105717,CUST1063,Quetta,2023-02-22,Electronics,Smartphone,50500.0,1.0,0,Jazz Cash,Cancelled,1.0,50500.0
ORD105784,CUST1028,Quetta,2024-12-18,Beauty,Hair Dryer,3060.0,1.0,20,Jazz Cash,Delivered,5.0,2448.0
ORD102237,CUST0152,Peshawar,2023-12-21,Home,Curtains,3050.0,1.0,0,Credit Card,Delivered,,3050.0
ORD103649,CUST0561,Peshawar,2023-10-06,Books,Comic Book,480.0,3.0,0,Cash On Delivery,Cancelled,4.0,1440.0
ORD100883,CUST0978,Karachi,2024-10-07,Electronics,Headphones,3440.0,1.0,0,Jazz Cash,Delivered,1.0,3440.0
ORD104511,CUST0996,Karachi,2024-02-14,Home,Lamp,2010.0,1.0,5,Cash On Delivery,Delivered,5.0,1909.5
ORD100568,CUST0683,Islamabad,2024-12-11,Beauty,Hair Dryer,2900.0,2.0,0,Credit Card,Delivered,4.0,5800.0
ORD105953,CUST0805,Rawalpindi,2024-09-13,Beauty,Hair Dryer,3020.0,2.0,10,Easypaisa,Delivered,4.0,5436.0
ORD103341,CUST0324,Lahore,2023-12-21,Home,Blender,4550.0,2.0,0,Credit Card,Delivered,3.0,9100.0
ORD104894,CUST0486,Multan,2024-05-21,Books,Comic Book,510.0,2.0,20,Cash On Delivery,Returned,5.0,816.0
ORD101603,CUST1001,Rawalpindi,2024-04-01,Beauty,Makeup Kit,5790.0,2.0,15,Bank Transfer,Returned,5.0,9843.0
ORD102960,CUST0765,Faisalabad,2024-01-24,Home,Blender,4730.0,2.0,15,Credit Card,Shipped,1.0,8041.0
ORD103692,CUST0247,Quetta,2023-12-04,Electronics,Smartwatch,13440.0,1.0,20,Easypaisa,Delivered,4.0,10752.0
ORD100316,CUST1120,Islamabad,2024-12-29,Beauty,Makeup Kit,5570.0,1.0,0,Easypaisa,Shipped,5.0,5570.0
ORD100573,CUST1172,Faisalabad,2023-07-08,Clothing,Sneakers,6230.0,1.0,25,Cash On Delivery,Delivered,,4672.5
ORD101437,CUST0521,Peshawar,2023-09-28,Home,Lamp,2050.0,1.0,15,Jazz Cash,Delivered,5.0,1742.5
ORD102375,CUST0389,Karachi,2023-07-07,Books,Cookbook,1520.0,1.0,0,Cash On Delivery,Delivered,,1520.0
ORD102277,CUST0250,Rawalpindi,2024-08-15,Home,Cookware Set,8870.0,1.0,0,Jazz Cash,Cancelled,1.0,8870.0
ORD103160,CUST0157,Peshawar,2024-05-24,Electronics,Laptop,92820.0,5.0,20,Bank Transfer,Delivered,,371280.0
ORD102380,CUST0310,Multan,2024-01-14,Beauty,Makeup Kit,5990.0,3.0,0,Unknown,Delivered,5.0,17970.0
ORD105891,CUST0918,Quetta,2023-12-19,Electronics,Tablet,34210.0,1.0,20,Jazz Cash,Delivered,1.0,27368.0
ORD101789,CUST1163,Karachi,2024-07-19,Books,Cookbook,1490.0,3.0,20,Easypaisa,Processing,5.0,3576.0
ORD101592,CUST0563,Faisalabad,2023-04-20,Books,Cookbook,1600.0,2.0,5,Jazz Cash,Delivered,,3040.0
ORD101815,CUST0343,Peshawar,2024-11-27,Beauty,Makeup Kit,5870.0,1.0,0,Cash On Delivery,Processing,3.0,5870.0
ORD104544,CUST0952,Faisalabad,2023-12-08,Electronics,Smartwatch,11230.0,2.0,20,Credit Card,Delivered,5.0,17968.0
ORD101142,CUST0368,Peshawar,2024-09-27,Electronics,Laptop,98060.0,1.0,0,Credit Card,Processing,,98060.0
ORD105952,CUST0737,Multan,2024-05-26,Home,Lamp,2160.0,1.0,15,Cash On Delivery,Delivered,5.0,1836.0
ORD103855,CUST0805,Lahore,2023-01-27,Beauty,Makeup Kit,5710.0,3.0,10,Bank Transfer,Delivered,4.0,15417.0
ORD105905,CUST0630,Faisalabad,2024-05-11,Beauty,Hair Dryer,2700.0,1.0,0,Credit Card,Processing,,2700.0
ORD102737,CUST0969,Rawalpindi,2024-07-03,Home,Curtains,3060.0,1.0,25,Jazz Cash,Delivered,,2295.0
ORD104663,CUST0654,Rawalpindi,2024-12-10,Beauty,Perfume,3370.0,1.0,20,Jazz Cash,Processing,2.0,2696.0
